BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
439;12005;VCQ506;2;180
475;23001;VCR640;3;180
551;31008;VCQ470;1;180
555;31009;VCQ471;1;180
561;31010;VCQ473;1;180
564;31004;VCQ477;1;180
566;31006;VCQ474;1;180
567;31001;VCP812;1;180
569;31005;VCQ472;1;180
570;31002;VCQ478;1;180
571;31003;VCP476;1;180
584;32003;VCQ461;2;180
600;32007;VCQ468;2;180
603;32008;VCQ469;2;180
615;32006;VCP814;2;180
616;32025;VCP873;2;180
618;32043;VCQ114;2;180
621;32005;VCP813;2;180
622;32002;VCQ464;2;180
623;32038;VCP874;2;180
624;32042;VCQ113;2;180
625;11022;VCQ613;1;180
626;11023;VCQ486;1;180
627;11024;VCQ614;1;180
628;11025;VCQ616;1;180
629;12010;VCQ484;2;180
630;12011;VCQ507;2;180
631;12012;VCQ480;2;180
632;12013;VCQ531;2;180
633;12014;VCQ481;2;180
634;12015;VCQ483;2;180
635;21015;VCQ761;1;180
636;21016;VCQ765;1;180
637;21017;VCQ753;1;180
638;22008;VCQ794;2;180
639;22009;VCQ774;2;180
640;22010;VCQ780;2;180
641;22011;VCQ768;2;180
642;22012;VCQ769;2;180
643;22013;VCQ773;2;180
644;31007;VCQ475;1;180
645;31011;VCQ479;1;180
646;31012;VCQ838;1;180
647;31013;VCQ836;1;180
648;31014;VCQ832;1;180
649;32001;VCQ459;2;180
650;32004;VCQ467;2;180
651;22014;VCQ783;2;180
652;22015;VCQ788;2;180
653;22016;VCQ792;2;180
654;32009;VCQ460;2;180
655;32010;VCQ462;2;180
656;32011;VCQ463;2;180
657;32012;VCQ465;2;180
700;33032;;3;180
701;41001;VCS291;1;180
702;41002;VCS292;1;180
703;41003;VCS293;1;180
704;41004;VCS294;1;180
705;41005;VCS295;1;180
706;41006;VCS296;1;180
707;41007;VCS297;1;180
708;41008;VCS298;1;180
709;41009;VCS299;1;180
710;41010;VCS300;1;180
711;41011;VCS301;1;180
712;41012;VCS302;1;180
713;41013;VCS303;1;180
714;41014;VCS304;1;180
715;41015;VCS305;1;180
716;41016;VCS306;1;180
717;41017;VCS307;1;180
718;41018;VCS308;1;180
719;41019;VCS309;1;180
720;41020;VCS310;1;180
721;41021;VCS763;1;180
722;41022;;1;180
723;42006;VCQ496;2;180
724;42007;VCQ497;2;180
725;42008;VCQ498;2;180
726;42009;VCQ499;2;180
727;42010;VCQ440;2;180
728;42011;VCQ441;2;180
729;42012;VCQ492;2;180
730;42013;VCQ493;2;180
731;42014;VCQ491;2;180
732;42015;VCQ495;2;180
733;42016;VCQ438;2;180
734;42017;VCQ797;2;180
735;42018;VCQ798;2;180
736;42019;VCQ799;2;180
737;42020;VCQ800;2;180
738;42021;VCQ801;2;180
739;42022;VCQ802;2;180
740;42023;VCQ803;2;180
741;42024;VCQ804;2;180
742;42025;VCQ805;2;180
743;42026;VCQ806;2;180
744;42027;VCQ807;2;180
745;42028;VCQ808;2;180
746;43002;VCQ942;3;180
747;43003;VCQ943;3;180
748;43004;VCQ944;3;180
749;43005;VCQ945;3;180
750;43006;VCQ946;3;180
751;43007;VCQ947;3;180
752;43008;VCQ948;3;180
753;43009;VCQ949;3;180
754;43010;VCQ930;3;180
755;43011;VCQ931;3;180
756;43012;VCQ932;3;180
757;43013;VCQ933;3;180
758;43014;VCQ934;3;180
759;43015;VCQ935;3;180
760;43016;VCQ936;3;180
761;43017;VCR237;3;180
762;43018;VCR238;3;180
763;43019;VCR239;3;180
764;43020;VCR240;3;180
765;43021;VCR241;3;180
766;43022;VCR242;3;180
767;43023;VCR234;3;180
768;43024;VCR244;3;180
769;43025;VCR245;3;180
770;43026;VCR236;3;180
771;43027;VCQ940;3;180
772;43028;;3;180
773;43029;;3;180
774;43030;;3;180
775;43031;;3;180
776;43032;;3;180
777;43033;;3;180
778;43034;;3;180
779;11009;VCQ915;1;180
780;11015;VCQ920;1;180
781;42029;VCQ809;2;180
782;42030;VCQ810;2;180
783;42031;VCQ811;2;180
784;42032;VCQ812;2;180
785;42033;VCQ813;2;180
786;42034;VCQ814;2;180
787;42035;VCQ815;2;180
788;42036;VCQ816;2;180
789;42037;VCQ817;2;180
790;42038;VCQ818;2;180
791;42039;VCQ819;2;180
792;42040;VCQ820;2;180
793;42041;VCQ821;2;180
794;42042;VCQ822;2;180
795;42043;VCQ823;2;180
796;42044;VCQ824;2;180
